(0.1987268000, -0.9614689000, 0.1772941000, 0.0682054400)
(0.1988194000, -0.9614412000, 0.1773837000, 0.0680929100)
(0.1988229000, -0.9614629000, 0.1772427000, 0.0681437600)
(0.1988084000, -0.9614419000, 0.1773378000, 0.0682355500)
(0.1988356000, -0.9614335000, 0.1773833000, 0.0681557200)
(0.1987675000, -0.9614369000, 0.1773901000, 0.0682892700)
(0.1987652000, -0.9614339000, 0.1774795000, 0.0681052200)
(0.1987652000, -0.9614339000, 0.1774795000, 0.0681052200)
(0.1988843000, -0.9614097000, 0.1774538000, 0.0681649700)
(0.1990642000, -0.9613574000, 0.1774958000, 0.0682698900)
(0.1989626000, -0.9613935000, 0.1774295000, 0.0682285200)
(0.1989423000, -0.9613944000, 0.1774315000, 0.0682715700)
(0.1989363000, -0.9613917000, 0.1774809000, 0.0681972900)
(0.1990111000, -0.9613717000, 0.1775216000, 0.0681563100)
(0.1989447000, -0.9614092000, 0.1774447000, 0.0680201400)
(0.1989751000, -0.9613904000, 0.1774806000, 0.0681035100)
(0.1988831000, -0.9613978000, 0.1775354000, 0.0681251200)
(0.1988851000, -0.9614109000, 0.1774449000, 0.0681698300)
(0.1989840000, -0.9613844000, 0.1774630000, 0.0682073400)
(0.1988864000, -0.9614035000, 0.1774899000, 0.0681529700)
(0.1989238000, -0.9613946000, 0.1774691000, 0.0682243300)
(0.1989532000, -0.9613817000, 0.1774504000, 0.0683682200)
(0.1989094000, -0.9613988000, 0.1774554000, 0.0682425100)
(0.1989262000, -0.9614070000, 0.1774096000, 0.0681971900)
(0.1988941000, -0.9614061000, 0.1774705000, 0.0681446300)
(0.1989426000, -0.9613943000, 0.1775046000, 0.0680815900)
(0.1988891000, -0.9614222000, 0.1773865000, 0.0681510000)
(0.1988685000, -0.9614211000, 0.1774879000, 0.0679630300)
(0.1988302000, -0.9614346000, 0.1774280000, 0.0680402300)
(0.1988189000, -0.9614251000, 0.1774721000, 0.0680918200)
(0.1989764000, -0.9613847000, 0.1775016000, 0.0681253200)
(0.1986951000, -0.9614589000, 0.1774095000, 0.0681402500)
(0.1988420000, -0.9614333000, 0.1773926000, 0.0681159500)
(0.1989553000, -0.9614108000, 0.1774593000, 0.0679279700)
(0.1988448000, -0.9614151000, 0.1775231000, 0.0680251200)
(0.1988536000, -0.9614249000, 0.1774663000, 0.0680093000)
(0.1988216000, -0.9614305000, 0.1775106000, 0.0679065100)
(0.1988188000, -0.9614101000, 0.1774947000, 0.0682444100)
(0.1987098000, -0.9614521000, 0.1774766000, 0.0680166100)
(0.1988345000, -0.9613951000, 0.1775660000, 0.0682249300)
(0.1988257000, -0.9614294000, 0.1774485000, 0.0680733800)
(0.1987577000, -0.9614271000, 0.1775369000, 0.0680738200)
(0.1987873000, -0.9614446000, 0.1774254000, 0.0680303600)
(0.1987310000, -0.9614391000, 0.1775139000, 0.0680411200)
(0.1988225000, -0.9614311000, 0.1774789000, 0.0679794800)
(0.1987716000, -0.9614394000, 0.1774670000, 0.0680418200)
(0.1988084000, -0.9614308000, 0.1775185000, 0.0679198500)
(0.1987997000, -0.9614282000, 0.1775014000, 0.0680279500)
(0.1987884000, -0.9614238000, 0.1774974000, 0.0681332000)
(0.1987758000, -0.9614410000, 0.1774682000, 0.0680042000)
(0.1989022000, -0.9613960000, 0.1775322000, 0.0681027000)
(0.1989209000, -0.9614126000, 0.1775155000, 0.0678568600)
(0.1988293000, -0.9613993000, 0.1775890000, 0.0681208800)
(0.1988603000, -0.9614054000, 0.1775386000, 0.0680759800)
(0.1988257000, -0.9614175000, 0.1775413000, 0.0679992600)
(0.1988873000, -0.9613998000, 0.1775787000, 0.0679718000)
(0.1989098000, -0.9614211000, 0.1774151000, 0.0680307700)
(0.1987546000, -0.9614173000, 0.1775507000, 0.0681851100)
(0.1988646000, -0.9613918000, 0.1775761000, 0.0681575500)
(0.1987916000, -0.9614044000, 0.1776045000, 0.0681190300)
(0.1989034000, -0.9613894000, 0.1776032000, 0.0680076000)
(0.1988522000, -0.9614065000, 0.1775311000, 0.0681030200)
