(0.1478957000, -0.8383393000, 0.2283700000, 0.4723994000)
(0.1479373000, -0.8383443000, 0.2283402000, 0.4723919000)
(0.1478953000, -0.8383468000, 0.2283726000, 0.4723851000)
(0.1478762000, -0.8383595000, 0.2283408000, 0.4723837000)
(0.1479103000, -0.8383867000, 0.2283547000, 0.4723181000)
(0.1478053000, -0.8384642000, 0.2283555000, 0.4722131000)
(0.1478577000, -0.8383427000, 0.2282476000, 0.4724645000)
(0.1478825000, -0.8383375000, 0.2283800000, 0.4724019000)
(0.1480069000, -0.8384573000, 0.2285212000, 0.4720821000)
(0.1479062000, -0.8383389000, 0.2283707000, 0.4723966000)
(0.1479198000, -0.8382965000, 0.2283862000, 0.4724600000)
(0.1479429000, -0.8383157000, 0.2284322000, 0.4723967000)
(0.1478218000, -0.8383207000, 0.2283331000, 0.4724734000)
(0.1478691000, -0.8383840000, 0.2284010000, 0.4723135000)
(0.1478924000, -0.8383670000, 0.2283386000, 0.4723665000)
(0.1478846000, -0.8383332000, 0.2283110000, 0.4724422000)
(0.1479186000, -0.8383347000, 0.2284001000, 0.4723859000)
(0.1479080000, -0.8383396000, 0.2283426000, 0.4724084000)
(0.1478366000, -0.8383862000, 0.2283132000, 0.4723622000)
(0.1479217000, -0.8382906000, 0.2283668000, 0.4724792000)
(0.1479419000, -0.8382385000, 0.2283349000, 0.4725809000)
(0.1480015000, -0.8383363000, 0.2283939000, 0.4723600000)
(0.1479975000, -0.8383783000, 0.2284481000, 0.4722607000)
(0.1478873000, -0.8384094000, 0.2283819000, 0.4722719000)
(0.1479229000, -0.8383976000, 0.2284010000, 0.4722725000)
(0.1479259000, -0.8383849000, 0.2283947000, 0.4722972000)
(0.1479159000, -0.8383181000, 0.2283085000, 0.4724605000)
(0.1478690000, -0.8383444000, 0.2283908000, 0.4723888000)
(0.1479417000, -0.8383397000, 0.2284216000, 0.4723594000)
(0.1479619000, -0.8384091000, 0.2283700000, 0.4722550000)
(0.1478876000, -0.8383832000, 0.2284160000, 0.4723018000)
